,Country,Country Code,Year,Mean Height Male,Mean Height Female
3988,Mauritius,,2018,172.9875019,158.9205178
3989,Mauritius,,2019,173.0061028,158.9428354
3990,Mexico,,1985,166.0640209,153.7715029
3991,Mexico,,1986,166.1654757,153.8786277
3992,Mexico,,1987,166.2741144,153.9853854
3993,Mexico,,1988,166.3944727,154.0932058
3994,Mexico,,1989,166.5208813,154.2019795
3995,Mexico,,1990,166.6530203,154.3113861
3996,Mexico,,1991,166.7903515,154.4214066
3997,Mexico,,1992,166.9282497,154.5301465
3998,Mexico,,1993,167.0569421,154.6383493
3999,Mexico,,1994,167.1754129,154.7466816
4000,Mexico,,1995,167.2816811,154.8548698
4001,Mexico,,1996,167.3814181,154.9626102
4002,Mexico,,1997,167.4767747,155.0706161
4003,Mexico,,1998,167.566001,155.1771477
4004,Mexico,,1999,167.6496008,155.2828666
4005,Mexico,,2000,167.7172969,155.3809179
4006,Mexico,,2001,167.7780396,155.4789904
4007,Mexico,,2002,167.8278712,155.5745025
4008,Mexico,,2003,167.8648766,155.6704549
4009,Mexico,,2004,167.899356,155.7688354
4010,Mexico,,2005,167.9447085,155.8722627
4011,Mexico,,2006,168.0090684,155.982245
4012,Mexico,,2007,168.1070843,156.1016708
4013,Mexico,,2008,168.2416281,156.2312628
4014,Mexico,,2009,168.414019,156.3698716
4015,Mexico,,2010,168.6090483,156.5154875
4016,Mexico,,2011,168.829378,156.6686172
4017,Mexico,,2012,169.0478317,156.8232137
4018,Mexico,,2013,169.2436074,156.9768345
4019,Mexico,,2014,169.4240938,157.1287846
4020,Mexico,,2015,169.5969868,157.2768946
4021,Mexico,,2016,169.7833338,157.4277961
4022,Mexico,,2017,169.9703936,157.5849709
4023,Mexico,,2018,170.1372045,157.7436963
4024,Mexico,,2019,170.2864395,157.9019214
4025,Micronesia (Federated States of),,1985,169.1806977,157.1279028
4026,Micronesia (Federated States of),,1986,169.2637143,157.2071214
4027,Micronesia (Federated States of),,1987,169.3549257,157.2867843
4028,Micronesia (Federated States of),,1988,169.4584374,157.3687827
4029,Micronesia (Federated States of),,1989,169.5682663,157.4535572
4030,Micronesia (Federated States of),,1990,169.6824263,157.5406243
4031,Micronesia (Federated States of),,1991,169.7975352,157.6289449
4032,Micronesia (Federated States of),,1992,169.9060211,157.7150508
4033,Micronesia (Federated States of),,1993,169.9923825,157.792126
4034,Micronesia (Federated States of),,1994,170.0586355,157.8640391
4035,Micronesia (Federated States of),,1995,170.1070241,157.9303885
4036,Micronesia (Federated States of),,1996,170.1405204,157.991161
4037,Micronesia (Federated States of),,1997,170.1587304,158.0455966
4038,Micronesia (Federated States of),,1998,170.1625451,158.0942612
4039,Micronesia (Federated States of),,1999,170.1505522,158.1381829
4040,Micronesia (Federated States of),,2000,170.1106106,158.1702346
4041,Micronesia (Federated States of),,2001,170.0491715,158.1963284
4042,Micronesia (Federated States of),,2002,169.9699613,158.2211644
4043,Micronesia (Federated States of),,2003,169.8764262,158.2464465
4044,Micronesia (Federated States of),,2004,169.7796032,158.2771292
4045,Micronesia (Federated States of),,2005,169.6913834,158.3151426
4046,Micronesia (Federated States of),,2006,169.6131457,158.3630846
4047,Micronesia (Federated States of),,2007,169.55566,158.423323
4048,Micronesia (Federated States of),,2008,169.5136789,158.4983533
4049,Micronesia (Federated States of),,2009,169.475296,158.5865732
4050,Micronesia (Federated States of),,2010,169.4298929,158.6877198
4051,Micronesia (Federated States of),,2011,169.3862935,158.7995976
4052,Micronesia (Federated States of),,2012,169.3454891,158.9169355
4053,Micronesia (Federated States of),,2013,169.3072812,159.0350044
4054,Micronesia (Federated States of),,2014,169.2635529,159.1324056
4055,Micronesia (Federated States of),,2015,169.2393655,159.2244451
4056,Micronesia (Federated States of),,2016,169.2631014,159.3205636
4057,Micronesia (Federated States of),,2017,169.3324857,159.4240162
4058,Micronesia (Federated States of),,2018,169.4349673,159.5347131
4059,Micronesia (Federated States of),,2019,169.5719143,159.6585322
4060,Moldova,,1985,173.416606,161.1397925
4061,Moldova,,1986,173.4757022,161.2230902
4062,Moldova,,1987,173.5445578,161.3077013
4063,Moldova,,1988,173.631573,161.3939339
4064,Moldova,,1989,173.7260222,161.4785695
4065,Moldova,,1990,173.8289447,161.561973
4066,Moldova,,1991,173.9359834,161.645818
4067,Moldova,,1992,174.0361605,161.7281221
4068,Moldova,,1993,174.12126,161.8092902
4069,Moldova,,1994,174.1900679,161.8899715
4070,Moldova,,1995,174.2473025,161.9696819
4071,Moldova,,1996,174.2958656,162.0480828
4072,Moldova,,1997,174.3399223,162.1249354
4073,Moldova,,1998,174.3814633,162.1983781
4074,Moldova,,1999,174.4167697,162.2699713
4075,Moldova,,2000,174.4596781,162.3416945
4076,Moldova,,2001,174.5115584,162.4141755
4077,Moldova,,2002,174.5693791,162.4845946
4078,Moldova,,2003,174.621478,162.5495199
4079,Moldova,,2004,174.6631744,162.609917
4080,Moldova,,2005,174.700946,162.6649049
4081,Moldova,,2006,174.743134,162.7148539
4082,Moldova,,2007,174.796352,162.7579251
4083,Moldova,,2008,174.8464626,162.7803988
4084,Moldova,,2009,174.8925048,162.7832339
4085,Moldova,,2010,174.9464751,162.7897835
4086,Moldova,,2011,175.0116295,162.8029154
4087,Moldova,,2012,175.0780286,162.8219637
4088,Moldova,,2013,175.130683,162.8415384
4089,Moldova,,2014,175.1769856,162.8593592
4090,Moldova,,2015,175.2226719,162.8768959
4091,Moldova,,2016,175.2792363,162.8861342
4092,Moldova,,2017,175.3638362,162.9034821
4093,Moldova,,2018,175.4686575,162.9290922
4094,Moldova,,2019,175.5891559,162.9612374
4095,Mongolia,,1985,168.0638507,157.1061749
4096,Mongolia,,1986,168.1093885,157.1776714
4097,Mongolia,,1987,168.1642993,157.2494411
4098,Mongolia,,1988,168.2345771,157.3266881
4099,Mongolia,,1989,168.3150402,157.4100783
4100,Mongolia,,1990,168.4052759,157.4954917
4101,Mongolia,,1991,168.5034316,157.5813847
4102,Mongolia,,1992,168.6033721,157.6669828
4103,Mongolia,,1993,168.6966833,157.7512989
4104,Mongolia,,1994,168.781032,157.8334053
4105,Mongolia,,1995,168.8564004,157.9127487
4106,Mongolia,,1996,168.9262199,157.990175
4107,Mongolia,,1997,168.9923869,158.0659917
4108,Mongolia,,1998,169.0542202,158.1365836
4109,Mongolia,,1999,169.1092086,158.2037593
4110,Mongolia,,2000,169.1537312,158.2706504
4111,Mongolia,,2001,169.1858537,158.3367507
4112,Mongolia,,2002,169.2055822,158.399293
4113,Mongolia,,2003,169.2160073,158.4584405
4114,Mongolia,,2004,169.2260583,158.5152853
4115,Mongolia,,2005,169.2456905,158.5724381
4116,Mongolia,,2006,169.2803145,158.6330771
4117,Mongolia,,2007,169.3366165,158.6992318
4118,Mongolia,,2008,169.4052853,158.7578291
4119,Mongolia,,2009,169.48108,158.8092649
4120,Mongolia,,2010,169.5701969,158.870174
4121,Mongolia,,2011,169.668804,158.9418723
4122,Mongolia,,2012,169.7634123,159.0212803
4123,Mongolia,,2013,169.8464159,159.1066008
4124,Mongolia,,2014,169.9248301,159.2010673
4125,Mongolia,,2015,170.0114916,159.3068805
4126,Mongolia,,2016,170.127843,159.4267642
4127,Mongolia,,2017,170.2768004,159.5619154
4128,Mongolia,,2018,170.4522477,159.710671
4129,Mongolia,,2019,170.6720031,159.8935082
4130,Montenegro,,1985,177.8365441,167.4277918
4131,Montenegro,,1986,177.9103094,167.4720882
4132,Montenegro,,1987,178.000416,167.5168937
4133,Montenegro,,1988,178.1226306,167.563389
4134,Montenegro,,1989,178.2712309,167.611833
4135,Montenegro,,1990,178.4529126,167.6626251
4136,Montenegro,,1991,178.6584172,167.7164534
4137,Montenegro,,1992,178.8665887,167.7708479
4138,Montenegro,,1993,179.0650019,167.8253199
4139,Montenegro,,1994,179.2504855,167.880291
4140,Montenegro,,1995,179.4269868,167.9348687
4141,Montenegro,,1996,179.5970285,167.9884122
4142,Montenegro,,1997,179.7637374,168.040996
4143,Montenegro,,1998,179.9372651,168.0953681
4144,Montenegro,,1999,180.1149645,168.1545403
4145,Montenegro,,2000,180.2957068,168.2160808
4146,Montenegro,,2001,180.482653,168.2800768
4147,Montenegro,,2002,180.6689296,168.3438711
4148,Montenegro,,2003,180.8453299,168.4047995
4149,Montenegro,,2004,181.0073945,168.4625285
4150,Montenegro,,2005,181.163379,168.5168195
4151,Montenegro,,2006,181.322297,168.5699923
4152,Montenegro,,2007,181.4926489,168.6265216
4153,Montenegro,,2008,181.6733571,168.6918967
4154,Montenegro,,2009,181.8631894,168.7683444
4155,Montenegro,,2010,182.0461724,168.8568832
4156,Montenegro,,2011,182.2213836,168.9546155
4157,Montenegro,,2012,182.3831695,169.0625057
4158,Montenegro,,2013,182.5213236,169.1760425
4159,Montenegro,,2014,182.6463083,169.2921293
4160,Montenegro,,2015,182.7635454,169.4124444
4161,Montenegro,,2016,182.8940936,169.5398182
4162,Montenegro,,2017,183.034356,169.6761485
4163,Montenegro,,2018,183.1740099,169.8181592
4164,Montenegro,,2019,183.3021555,169.9608833
4165,Morocco,,1985,172.3594911,157.1671942
4166,Morocco,,1986,172.3664637,157.2945522
4167,Morocco,,1987,172.3815651,157.4232714
4168,Morocco,,1988,172.409574,157.5539607
4169,Morocco,,1989,172.4431895,157.6858495
4170,Morocco,,1990,172.4869805,157.8193934
4171,Morocco,,1991,172.5478755,157.9588966
4172,Morocco,,1992,172.6172956,158.0968474
4173,Morocco,,1993,172.6872635,158.2330491
4174,Morocco,,1994,172.7563474,158.3664251
4175,Morocco,,1995,172.8224692,158.4957409
4176,Morocco,,1996,172.8903095,158.6203514
4177,Morocco,,1997,172.9654504,158.7423155
4178,Morocco,,1998,173.0468815,158.8602786
4179,Morocco,,1999,173.1268628,158.976119
4180,Morocco,,2000,173.1994445,159.0873227
4181,Morocco,,2001,173.2576702,159.1923657
4182,Morocco,,2002,173.2985357,159.2885214
4183,Morocco,,2003,173.3223686,159.3763773
4184,Morocco,,2004,173.3482273,159.4586703
4185,Morocco,,2005,173.3935054,159.5399845
4186,Morocco,,2006,173.4703134,159.6234602
4187,Morocco,,2007,173.585049,159.7122851
4188,Morocco,,2008,173.7419698,159.8081435
4189,Morocco,,2009,173.9295165,159.9127902
4190,Morocco,,2010,174.1345322,160.0293164
4191,Morocco,,2011,174.3520874,160.1544322
4192,Morocco,,2012,174.5702788,160.2824546
4193,Morocco,,2013,174.7790195,160.4102881
4194,Morocco,,2014,174.974352,160.5252596
4195,Morocco,,2015,175.1794929,160.6411187
4196,Morocco,,2016,175.4259958,160.7644169
4197,Morocco,,2017,175.7176587,160.8969126
4198,Morocco,,2018,176.0344509,161.03561
4199,Morocco,,2019,176.3518212,161.1808557
4200,Mozambique,,1985,163.9532742,155.0104704
4201,Mozambique,,1986,164.045932,155.034434
4202,Mozambique,,1987,164.1477454,155.0590182
4203,Mozambique,,1988,164.2601695,155.0864262
4204,Mozambique,,1989,164.3792663,155.1148211
4205,Mozambique,,1990,164.5093253,155.1485948
4206,Mozambique,,1991,164.646551,155.1857734
4207,Mozambique,,1992,164.7791085,155.2215564
4208,Mozambique,,1993,164.8971941,155.2539086
4209,Mozambique,,1994,164.994413,155.2809597
4210,Mozambique,,1995,165.0714228,155.3023775
4211,Mozambique,,1996,165.132066,155.3175188
4212,Mozambique,,1997,165.1755153,155.3251874
4213,Mozambique,,1998,165.2029709,155.3258173
4214,Mozambique,,1999,165.2136893,155.3227301
4215,Mozambique,,2000,165.2228596,155.3344255
4216,Mozambique,,2001,165.2111422,155.3478508
4217,Mozambique,,2002,165.1784195,155.3620316
4218,Mozambique,,2003,165.1267333,155.3784004
4219,Mozambique,,2004,165.0672154,155.3998733
4220,Mozambique,,2005,165.0167887,155.4279375
4221,Mozambique,,2006,164.97541,155.462641
4222,Mozambique,,2007,164.9444334,155.5024291
4223,Mozambique,,2008,164.9143985,155.5459983
4224,Mozambique,,2009,164.8768632,155.5893696
4225,Mozambique,,2010,164.7717163,155.586427
4226,Mozambique,,2011,164.6615394,155.5794628
4227,Mozambique,,2012,164.5471991,155.5660615
4228,Mozambique,,2013,164.4272629,155.5437313
4229,Mozambique,,2014,164.3159832,155.514217
4230,Mozambique,,2015,164.2263054,155.4846945
4231,Mozambique,,2016,164.1879339,155.4633517
4232,Mozambique,,2017,164.1847069,155.4400276
4233,Mozambique,,2018,164.2234798,155.4263908
4234,Mozambique,,2019,164.2967622,155.4209895
4235,Myanmar,,1985,163.2586177,152.5458136
4236,Myanmar,,1986,163.2605634,152.5661859
4237,Myanmar,,1987,163.2716358,152.5882544
4238,Myanmar,,1988,163.2954444,152.6157579
4239,Myanmar,,1989,163.3289862,152.6489819
4240,Myanmar,,1990,163.3751584,152.6884845
4241,Myanmar,,1991,163.4362587,152.733059
4242,Myanmar,,1992,163.5011782,152.7747613
4243,Myanmar,,1993,163.556229,152.8038999
4244,Myanmar,,1994,163.6125871,152.8333288
4245,Myanmar,,1995,163.6718143,152.8614731
4246,Myanmar,,1996,163.7393655,152.8879768
4247,Myanmar,,1997,163.8195982,152.9130735
4248,Myanmar,,1998,163.917281,152.9390435
4249,Myanmar,,1999,164.0316505,152.9713596
4250,Myanmar,,2000,164.1600168,153.0108445
4251,Myanmar,,2001,164.294489,153.0592917
4252,Myanmar,,2002,164.4300044,153.1165458
4253,Myanmar,,2003,164.5671787,153.1844185
4254,Myanmar,,2004,164.6973705,153.2560496
4255,Myanmar,,2005,164.8221849,153.3298832
4256,Myanmar,,2006,164.9345186,153.4038839
4257,Myanmar,,2007,165.0446957,153.4804118
4258,Myanmar,,2008,165.1553564,153.5599296
4259,Myanmar,,2009,165.2647255,153.641429
4260,Myanmar,,2010,165.3675426,153.7251649
4261,Myanmar,,2011,165.4645076,153.8104988
4262,Myanmar,,2012,165.5528315,153.8953439
4263,Myanmar,,2013,165.6352649,153.9787896
4264,Myanmar,,2014,165.721712,154.0628888
4265,Myanmar,,2015,165.8252171,154.1542156
4266,Myanmar,,2016,165.9764808,154.2614411
4267,Myanmar,,2017,166.1818444,154.3900198
4268,Myanmar,,2018,166.4253366,154.5420039
4269,Myanmar,,2019,166.6975031,154.7139858
4270,Namibia,,1985,170.5517986,160.1478688
4271,Namibia,,1986,170.5188502,160.1833992
4272,Namibia,,1987,170.4945164,160.2193023
4273,Namibia,,1988,170.4809055,160.2578006
4274,Namibia,,1989,170.4718925,160.2967183
4275,Namibia,,1990,170.4626419,160.3292436
4276,Namibia,,1991,170.4582377,160.362555
4277,Namibia,,1992,170.4516936,160.3944895
4278,Namibia,,1993,170.4328075,160.4239788
4279,Namibia,,1994,170.3968501,160.4502033
4280,Namibia,,1995,170.3458521,160.4723535
4281,Namibia,,1996,170.2849225,160.4904546
4282,Namibia,,1997,170.2144611,160.5041467
4283,Namibia,,1998,170.1354729,160.5133769
4284,Namibia,,1999,170.0464742,160.5199249
4285,Namibia,,2000,169.9468958,160.5243751
4286,Namibia,,2001,169.8337607,160.5232758
4287,Namibia,,2002,169.7131708,160.5175531
4288,Namibia,,2003,169.5908087,160.5073297
4289,Namibia,,2004,169.4813103,160.4930714
4290,Namibia,,2005,169.3985818,160.4777994
4291,Namibia,,2006,169.3532406,160.4643546
4292,Namibia,,2007,169.3473776,160.453444
4293,Namibia,,2008,169.3623751,160.4436905
4294,Namibia,,2009,169.3768035,160.4326564
4295,Namibia,,2010,169.3755028,160.4175571
4296,Namibia,,2011,169.3790084,160.4054304
4297,Namibia,,2012,169.3889728,160.3902343
4298,Namibia,,2013,169.3907873,160.3660886
4299,Namibia,,2014,169.393456,160.3353361
4300,Namibia,,2015,169.4032122,160.3033938
4301,Namibia,,2016,169.447448,160.2767042
4302,Namibia,,2017,169.5248644,160.2594263
4303,Namibia,,2018,169.6280291,160.2529521
4304,Namibia,,2019,169.7457063,160.2561216
4305,Nauru,,1985,168.0382223,155.925971
4306,Nauru,,1986,168.1270016,155.9921336
4307,Nauru,,1987,168.223954,156.0579688
4308,Nauru,,1988,168.3330826,156.1261649
4309,Nauru,,1989,168.4469172,156.1965085
4310,Nauru,,1990,168.5665586,156.2685457
4311,Nauru,,1991,168.6899305,156.3411956
4312,Nauru,,1992,168.808805,156.4100611
4313,Nauru,,1993,168.9120708,156.4735056
4314,Nauru,,1994,168.9990321,156.5307243
4315,Nauru,,1995,169.0690106,156.5802431
4316,Nauru,,1996,169.1270245,156.6216233
4317,Nauru,,1997,169.1761865,156.6537414
4318,Nauru,,1998,169.2167742,156.6773208
4319,Nauru,,1999,169.2466169,156.693942
4320,Nauru,,2000,169.2672035,156.7041064
4321,Nauru,,2001,169.2796997,156.7088241
4322,Nauru,,2002,169.2800196,156.7103729
4323,Nauru,,2003,169.2690822,156.7100134
4324,Nauru,,2004,169.2537464,156.7127822
4325,Nauru,,2005,169.2424201,156.7213074
4326,Nauru,,2006,169.2379843,156.7409136
4327,Nauru,,2007,169.246874,156.7752354
4328,Nauru,,2008,169.2620248,156.8265755
4329,Nauru,,2009,169.2718545,156.8917079
4330,Nauru,,2010,169.2661931,156.9686592
4331,Nauru,,2011,169.2532964,157.0551615
4332,Nauru,,2012,169.2331512,157.1468127
4333,Nauru,,2013,169.2065929,157.2379198
4334,Nauru,,2014,169.1892976,157.3260338
4335,Nauru,,2015,169.1908346,157.4121541
4336,Nauru,,2016,169.2349381,157.5018602
4337,Nauru,,2017,169.3205727,157.5996051
4338,Nauru,,2018,169.4341275,157.7067643
4339,Nauru,,2019,169.5697914,157.8220749
4340,Nepal,,1985,161.7601363,150.4018539
4341,Nepal,,1986,161.8440455,150.4621994
4342,Nepal,,1987,161.9395318,150.5238154
4343,Nepal,,1988,162.047429,150.5894521
4344,Nepal,,1989,162.1535028,150.6581775
4345,Nepal,,1990,162.2593318,150.730505
4346,Nepal,,1991,162.369128,150.8099979
4347,Nepal,,1992,162.4677894,150.8863024
4348,Nepal,,1993,162.5423284,150.9566144
4349,Nepal,,1994,162.5873446,151.0192377
4350,Nepal,,1995,162.60849,151.0723858
4351,Nepal,,1996,162.6207319,151.1169949
4352,Nepal,,1997,162.6318739,151.1541348
4353,Nepal,,1998,162.6497875,151.1844108
4354,Nepal,,1999,162.6754937,151.2121514
4355,Nepal,,2000,162.7010381,151.2367549
4356,Nepal,,2001,162.7262095,151.256029
4357,Nepal,,2002,162.7527832,151.2707106
4358,Nepal,,2003,162.7809665,151.2804347
4359,Nepal,,2004,162.8184652,151.2875167
4360,Nepal,,2005,162.867051,151.2950955
4361,Nepal,,2006,162.9271927,151.3050124
4362,Nepal,,2007,162.999326,151.3210166
4363,Nepal,,2008,163.0858429,151.3451849
4364,Nepal,,2009,163.1780774,151.382528
4365,Nepal,,2010,163.2578972,151.4378483
4366,Nepal,,2011,163.3326469,151.509574
4367,Nepal,,2012,163.3916943,151.5897729
4368,Nepal,,2013,163.4386244,151.673956
4369,Nepal,,2014,163.4970686,151.7623065
4370,Nepal,,2015,163.5831832,151.8577095
4371,Nepal,,2016,163.7166061,151.9659342
4372,Nepal,,2017,163.9002483,152.0918317
4373,Nepal,,2018,164.1192284,152.2323588
4374,Nepal,,2019,164.3637755,152.3889602
4375,Netherlands,,1985,180.5927739,168.2279548
4376,Netherlands,,1986,180.7954059,168.3579626
4377,Netherlands,,1987,181.0036903,168.4872205
4378,Netherlands,,1988,181.2272107,168.617754
4379,Netherlands,,1989,181.4609351,168.7486274
4380,Netherlands,,1990,181.709503,168.8818206
4381,Netherlands,,1991,181.9654361,169.0139219
4382,Netherlands,,1992,182.2072476,169.1412926
4383,Netherlands,,1993,182.4218462,169.2622248
4384,Netherlands,,1994,182.6060578,169.3768904
4385,Netherlands,,1995,182.768048,169.4857584
4386,Netherlands,,1996,182.9211691,169.5886384
4387,Netherlands,,1997,183.0721095,169.6860928
4388,Netherlands,,1998,183.2236713,169.7765488
4389,Netherlands,,1999,183.3693963,169.8627627
4390,Netherlands,,2000,183.5046247,169.9459189
4391,Netherlands,,2001,183.6139794,170.0249514
4392,Netherlands,,2002,183.6801392,170.094708
4393,Netherlands,,2003,183.6998525,170.1519342
4394,Netherlands,,2004,183.6936572,170.1965769
4395,Netherlands,,2005,183.6743464,170.2299222
4396,Netherlands,,2006,183.6446443,170.2539889
4397,Netherlands,,2007,183.6150295,170.2715601
4398,Netherlands,,2008,183.5875632,170.2840481
4399,Netherlands,,2009,183.5567018,170.2929136
4400,Netherlands,,2010,183.5269152,170.3100822
4401,Netherlands,,2011,183.5102552,170.3364921
4402,Netherlands,,2012,183.4962697,170.3581603
4403,Netherlands,,2013,183.4892266,170.3726066
4404,Netherlands,,2014,183.5043983,170.377162
4405,Netherlands,,2015,183.537651,170.3729385
4406,Netherlands,,2016,183.6002032,170.3665781
4407,Netherlands,,2017,183.6720009,170.3618902
4408,Netherlands,,2018,183.7327792,170.3591849
4409,Netherlands,,2019,183.7823942,170.3612107
4410,New Zealand,,1985,177.9734522,164.4480416
4411,New Zealand,,1986,177.9166884,164.4723855
4412,New Zealand,,1987,177.8706479,164.4960837
4413,New Zealand,,1988,177.8462054,164.5214737
4414,New Zealand,,1989,177.8406316,164.5494172
4415,New Zealand,,1990,177.8555971,164.579204
4416,New Zealand,,1991,177.8776053,164.6058938
4417,New Zealand,,1992,177.8917091,164.6285705
4418,New Zealand,,1993,177.8874315,164.6454998
4419,New Zealand,,1994,177.86304,164.6566327
4420,New Zealand,,1995,177.8212607,164.6591908
4421,New Zealand,,1996,177.7704908,164.6505869
4422,New Zealand,,1997,177.7290324,164.6395443
4423,New Zealand,,1998,177.700366,164.6260002
4424,New Zealand,,1999,177.6819467,164.6145
4425,New Zealand,,2000,177.6645391,164.6040375
4426,New Zealand,,2001,177.6385263,164.5932988
4427,New Zealand,,2002,177.5943725,164.5816678
4428,New Zealand,,2003,177.5415152,164.5678778
4429,New Zealand,,2004,177.4918888,164.5547811
4430,New Zealand,,2005,177.4554254,164.546901
4431,New Zealand,,2006,177.4327943,164.5495795
4432,New Zealand,,2007,177.4169849,164.5595925
4433,New Zealand,,2008,177.4028239,164.5754303
4434,New Zealand,,2009,177.3899965,164.5966316
4435,New Zealand,,2010,177.3651272,164.6201222
4436,New Zealand,,2011,177.3341832,164.6430179
4437,New Zealand,,2012,177.30403,164.6651821
4438,New Zealand,,2013,177.2782188,164.6790326
4439,New Zealand,,2014,177.275585,164.6848436
4440,New Zealand,,2015,177.2997752,164.6819665
4441,New Zealand,,2016,177.3682881,164.672638
4442,New Zealand,,2017,177.470432,164.664728
4443,New Zealand,,2018,177.5911613,164.6589828
4444,New Zealand,,2019,177.7186704,164.6600412
4445,Nicaragua,,1985,166.4008418,153.3390636
4446,Nicaragua,,1986,166.4918732,153.4355232
4447,Nicaragua,,1987,166.5911325,153.5321129
4448,Nicaragua,,1988,166.7029433,153.6298315
4449,Nicaragua,,1989,166.8238301,153.7294654
4450,Nicaragua,,1990,166.9467864,153.8255179
4451,Nicaragua,,1991,167.0523158,153.8996689
4452,Nicaragua,,1992,167.1608599,153.9727499
4453,Nicaragua,,1993,167.2617816,154.0435828
4454,Nicaragua,,1994,167.3557966,154.1117006
4455,Nicaragua,,1995,167.4416957,154.1759334
4456,Nicaragua,,1996,167.5223803,154.2352094
4457,Nicaragua,,1997,167.5990838,154.2893893
4458,Nicaragua,,1998,167.6706878,154.337253
4459,Nicaragua,,1999,167.7365378,154.3811472
4460,Nicaragua,,2000,167.7929665,154.4214369
4461,Nicaragua,,2001,167.8427886,154.4580243
4462,Nicaragua,,2002,167.8823586,154.4904403
4463,Nicaragua,,2003,167.9087359,154.5192485
4464,Nicaragua,,2004,167.9321578,154.5467859
4465,Nicaragua,,2005,167.963902,154.5751163
4466,Nicaragua,,2006,168.0106648,154.6060343
4467,Nicaragua,,2007,168.07973,154.6416291
4468,Nicaragua,,2008,168.1719812,154.6842185
4469,Nicaragua,,2009,168.2867043,154.7330849
4470,Nicaragua,,2010,168.4160255,154.7898134
4471,Nicaragua,,2011,168.5646242,154.8545392
4472,Nicaragua,,2012,168.7184509,154.9244666
4473,Nicaragua,,2013,168.8670865,154.9990079
4474,Nicaragua,,2014,169.0147897,155.0779452
4475,Nicaragua,,2015,169.1615106,155.1605955
4476,Nicaragua,,2016,169.3325862,155.2563771
4477,Nicaragua,,2017,169.522454,155.3670393
4478,Nicaragua,,2018,169.7160298,155.4897819
4479,Nicaragua,,2019,169.9128092,155.621106
4480,Niger,,1985,171.256306,160.2466973
4481,Niger,,1986,171.1780289,160.2732768
4482,Niger,,1987,171.1079695,160.3022252
4483,Niger,,1988,171.0482422,160.3333749
4484,Niger,,1989,170.9972636,160.3660636
4485,Niger,,1990,170.9564754,160.4004427
4486,Niger,,1991,170.9212055,160.4354974
4487,Niger,,1992,170.8851016,160.4686212
4488,Niger,,1993,170.8383005,160.4983418
4489,Niger,,1994,170.7786928,160.5232908
4490,Niger,,1995,170.7080683,160.5423542
4491,Niger,,1996,170.6336566,160.555735
4492,Niger,,1997,170.5456119,160.5495372
4493,Niger,,1998,170.4509017,160.5276923
4494,Niger,,1999,170.3569026,160.5002988
4495,Niger,,2000,170.2610495,160.467264
4496,Niger,,2001,170.1637501,160.4277316
4497,Niger,,2002,170.0694803,160.3825648
4498,Niger,,2003,169.9795147,160.3325233
4499,Niger,,2004,169.9026464,160.2815661
4500,Niger,,2005,169.8455252,160.2324303
4501,Niger,,2006,169.8101248,160.1869987
4502,Niger,,2007,169.7975898,160.1474813
4503,Niger,,2008,169.7919395,160.1089883
4504,Niger,,2009,169.7870608,160.0753999
4505,Niger,,2010,169.7765434,160.0445555
4506,Niger,,2011,169.7745029,160.0162419
4507,Niger,,2012,169.7800531,159.9867616
4508,Niger,,2013,169.786198,159.9536465
4509,Niger,,2014,169.8010611,159.9161656
4510,Niger,,2015,169.8312599,159.8785388
4511,Niger,,2016,169.8990193,159.8470021
4512,Niger,,2017,170.0015848,159.8270581
4513,Niger,,2018,170.125323,159.8167353
4514,Niger,,2019,170.2606015,159.8149349
4515,Nigeria,,1985,172.4322259,158.3391786
4516,Nigeria,,1986,172.2221723,158.329818
4517,Nigeria,,1987,172.0214386,158.3214094
4518,Nigeria,,1988,171.8321949,158.314428
4519,Nigeria,,1989,171.6515232,158.3082342
4520,Nigeria,,1990,171.488917,158.3103161
4521,Nigeria,,1991,171.3322286,158.3124733
4522,Nigeria,,1992,171.1748667,158.3117426
4523,Nigeria,,1993,171.0089964,158.3071295
4524,Nigeria,,1994,170.8303266,158.2978244
4525,Nigeria,,1995,170.6441229,158.282564
4526,Nigeria,,1996,170.455677,158.2615438
4527,Nigeria,,1997,170.2702132,158.2342687
4528,Nigeria,,1998,170.0920308,158.2007598
4529,Nigeria,,1999,169.9201121,158.1638546
4530,Nigeria,,2000,169.7658118,158.1357618
4531,Nigeria,,2001,169.6170133,158.1060821
4532,Nigeria,,2002,169.4769107,158.0739375
4533,Nigeria,,2003,169.3502437,158.0415864
4534,Nigeria,,2004,169.2475786,158.0123451
4535,Nigeria,,2005,169.1793762,157.9879408
4536,Nigeria,,2006,169.1521097,157.9696716
4537,Nigeria,,2007,169.1690777,157.9616806
4538,Nigeria,,2008,169.2216297,157.9644651
4539,Nigeria,,2009,169.2998176,157.9754885
4540,Nigeria,,2010,169.3804379,157.9768121
4541,Nigeria,,2011,169.4968563,157.9827228
4542,Nigeria,,2012,169.6550095,157.9894536
4543,Nigeria,,2013,169.8430434,157.9926065
4544,Nigeria,,2014,170.0652269,157.9934174
4545,Nigeria,,2015,170.3175249,157.997988
4546,Nigeria,,2016,170.6130924,158.012395
4547,Nigeria,,2017,170.935601,158.0415784
4548,Nigeria,,2018,171.2557411,158.0841296
4549,Nigeria,,2019,171.5504656,158.137273
4550,Niue,,1985,173.6443245,162.8172767
4551,Niue,,1986,173.8229233,162.9243916
4552,Niue,,1987,174.0073343,163.0304157
