,Country Code,Year,Country,Mean Height Male,Mean Height Female
10163,IDN,2015,Indonesia,164.9487066,153.5131264
10164,IDN,2016,Indonesia,165.1972746,153.6871777
10165,IDN,2017,Indonesia,165.5096173,153.8831441
10166,IDN,2018,Indonesia,165.8664121,154.1063223
10167,IDN,2019,Indonesia,166.2576675,154.3551613
10168,IND,1896,India,161.9607258,147.9701446
10169,IND,1897,India,161.9580743,148.02582
10170,IND,1898,India,161.9554923,148.0815908
10171,IND,1899,India,161.953157,148.1374442
10172,IND,1900,India,161.9511102,148.1929593
10173,IND,1901,India,161.9489388,148.2481154
10174,IND,1902,India,161.9470423,148.3026616
10175,IND,1903,India,161.9450082,148.3564864
10176,IND,1904,India,161.9430214,148.4093344
10177,IND,1905,India,161.941398,148.4618877
10178,IND,1906,India,161.939875,148.5139391
10179,IND,1907,India,161.9394185,148.5656843
10180,IND,1908,India,161.9405225,148.61721
10181,IND,1909,India,161.9433263,148.6691616
10182,IND,1910,India,161.9484896,148.721992
10183,IND,1911,India,161.9572138,148.7765411
10184,IND,1912,India,161.9694005,148.8323187
10185,IND,1913,India,161.9842459,148.889464
10186,IND,1914,India,162.0016683,148.9476252
10187,IND,1915,India,162.0221722,149.0070111
10188,IND,1916,India,162.0453834,149.0673472
10189,IND,1917,India,162.0711839,149.1286746
10190,IND,1918,India,162.0991931,149.1905668
10191,IND,1919,India,162.1285502,149.2520241
10192,IND,1920,India,162.1582608,149.313352
10193,IND,1921,India,162.1881364,149.3739077
10194,IND,1922,India,162.217489,149.4336827
10195,IND,1923,India,162.2464059,149.4921141
10196,IND,1924,India,162.2760757,149.5502277
10197,IND,1925,India,162.3085452,149.6102367
10198,IND,1926,India,162.3443115,149.6726657
10199,IND,1927,India,162.3847124,149.7380626
10200,IND,1928,India,162.4296483,149.8065381
10201,IND,1929,India,162.4784903,149.8785272
10202,IND,1930,India,162.529383,149.9534131
10203,IND,1931,India,162.5810552,150.0297389
10204,IND,1932,India,162.6317735,150.1072603
10205,IND,1933,India,162.6817263,150.186723
10206,IND,1934,India,162.7310204,150.2684233
10207,IND,1935,India,162.7793158,150.3525681
10208,IND,1936,India,162.8262818,150.439223
10209,IND,1937,India,162.8723451,150.5276458
10210,IND,1938,India,162.9171121,150.6171589
10211,IND,1939,India,162.9596473,150.7067127
10212,IND,1940,India,163.0002686,150.7947119
10213,IND,1941,India,163.0410584,150.8809964
10214,IND,1942,India,163.0837876,150.9657054
10215,IND,1943,India,163.1308696,151.0500198
10216,IND,1944,India,163.1823043,151.134051
10217,IND,1945,India,163.2379321,151.2178852
10218,IND,1946,India,163.2972287,151.3017467
10219,IND,1947,India,163.3589816,151.3851531
10220,IND,1948,India,163.4224761,151.4676843
10221,IND,1949,India,163.4864732,151.5493775
10222,IND,1950,India,163.5494122,151.6299534
10223,IND,1951,India,163.6098446,151.7087325
10224,IND,1952,India,163.6668586,151.7841923
10225,IND,1953,India,163.7200457,151.8565429
10226,IND,1954,India,163.7700881,151.9251256
10227,IND,1955,India,163.817494,151.9899728
10228,IND,1956,India,163.8641805,152.0513444
10229,IND,1957,India,163.9135621,152.1094883
10230,IND,1958,India,163.9678417,152.1655199
10231,IND,1959,India,164.0282339,152.2197652
10232,IND,1960,India,164.0951696,152.2723819
10233,IND,1961,India,164.1665416,152.3227445
10234,IND,1962,India,164.2397356,152.3702044
10235,IND,1963,India,164.3119242,152.4121195
10236,IND,1964,India,164.3804144,152.4469849
10237,IND,1965,India,164.4447019,152.4740424
10238,IND,1966,India,164.5056311,152.4937171
10239,IND,1967,India,164.5631477,152.5065589
10240,IND,1968,India,164.6181668,152.5127547
10241,IND,1969,India,164.6722833,152.512565
10242,IND,1970,India,164.7248232,152.5069049
10243,IND,1971,India,164.7757139,152.4966802
10244,IND,1972,India,164.8246721,152.4830462
10245,IND,1973,India,164.8712889,152.467067
10246,IND,1974,India,164.9160011,152.4510917
10247,IND,1975,India,164.9584798,152.4347143
10248,IND,1976,India,164.9974565,152.4182616
10249,IND,1977,India,165.0313115,152.4019244
10250,IND,1978,India,165.0596171,152.3862204
10251,IND,1979,India,165.0827707,152.3724369
10252,IND,1980,India,165.1007737,152.3624975
10253,IND,1981,India,165.1148791,152.3576024
10254,IND,1982,India,165.1248247,152.3583553
10255,IND,1983,India,165.1301862,152.3645574
10256,IND,1984,India,165.1308916,152.3753449
10257,IND,1985,India,165.1264425,152.3893249
10258,IND,1986,India,165.1172981,152.4055965
10259,IND,1987,India,165.1032673,152.4225478
10260,IND,1988,India,165.0859406,152.4393942
10261,IND,1989,India,165.0677203,152.4563759
10262,IND,1990,India,165.049266,152.4733842
10263,IND,1991,India,165.0313213,152.4914886
10264,IND,1992,India,165.0141538,152.5104792
10265,IND,1993,India,164.9968457,152.5301536
10266,IND,1994,India,164.979757,152.5498378
10267,IND,1995,India,164.9629684,152.5697677
10268,IND,1996,India,164.9458981,152.589635
10269,IND,1997,India,164.2193185,152.4461332
10270,IND,1998,India,164.1626578,152.4042986
10271,IND,1999,India,164.1522893,152.3697282
10272,IND,2000,India,164.1522153,152.339918
10273,IND,2001,India,164.1722893,152.317331
10274,IND,2002,India,164.2150865,152.3067105
10275,IND,2003,India,164.2776597,152.3142487
10276,IND,2004,India,164.3700808,152.3533563
10277,IND,2005,India,164.4952668,152.4283019
10278,IND,2006,India,164.6406451,152.5363515
10279,IND,2007,India,164.7968547,152.6742995
10280,IND,2008,India,164.9621127,152.8404006
10281,IND,2009,India,165.1253172,153.0367653
10282,IND,2010,India,165.2583944,153.2680012
10283,IND,2011,India,165.3538077,153.5207592
10284,IND,2012,India,165.3938167,153.7736208
10285,IND,2013,India,165.3841898,154.0087478
10286,IND,2014,India,165.3738894,154.2213014
10287,IND,2015,India,165.4035229,154.4123004
10288,IND,2016,India,165.5254873,154.591454
10289,IND,2017,India,165.7571839,154.7708283
10290,IND,2018,India,166.0889226,154.9627675
10291,IND,2019,India,166.4952701,155.1781714
10292,IRL,1896,Ireland,166.3645843,153.9522376
10293,IRL,1897,Ireland,166.4811841,154.073935
10294,IRL,1898,Ireland,166.5982112,154.1958372
10295,IRL,1899,Ireland,166.7154558,154.317889
10296,IRL,1900,Ireland,166.8325572,154.4400836
10297,IRL,1901,Ireland,166.9503695,154.5623486
10298,IRL,1902,Ireland,167.0694727,154.6848861
10299,IRL,1903,Ireland,167.1889033,154.8075646
10300,IRL,1904,Ireland,167.3088168,154.929815
10301,IRL,1905,Ireland,167.4286678,155.052008
10302,IRL,1906,Ireland,167.5481851,155.1747901
10303,IRL,1907,Ireland,167.6682055,155.2984411
10304,IRL,1908,Ireland,167.7904967,155.4229126
10305,IRL,1909,Ireland,167.9155484,155.5485339
10306,IRL,1910,Ireland,168.0442737,155.6774254
10307,IRL,1911,Ireland,168.178953,155.8112767
10308,IRL,1912,Ireland,168.3211493,155.9509624
10309,IRL,1913,Ireland,168.4706484,156.096884
10310,IRL,1914,Ireland,168.6267585,156.2490114
10311,IRL,1915,Ireland,168.7886005,156.4068052
10312,IRL,1916,Ireland,168.9550353,156.5694189
10313,IRL,1917,Ireland,169.1250127,156.7359152
10314,IRL,1918,Ireland,169.2980039,156.9049631
10315,IRL,1919,Ireland,169.4722294,157.0748068
10316,IRL,1920,Ireland,169.6478511,157.2458209
10317,IRL,1921,Ireland,169.8245746,157.4174614
10318,IRL,1922,Ireland,170.0020245,157.5899611
10319,IRL,1923,Ireland,170.1793324,157.7622356
10320,IRL,1924,Ireland,170.357371,157.934942
10321,IRL,1925,Ireland,170.5377976,158.1102502
10322,IRL,1926,Ireland,170.7217912,158.2881924
10323,IRL,1927,Ireland,170.9099055,158.4684975
10324,IRL,1928,Ireland,171.1014193,158.6508852
10325,IRL,1929,Ireland,171.294418,158.8354051
10326,IRL,1930,Ireland,171.4872994,159.0205244
10327,IRL,1931,Ireland,171.6782689,159.2028163
10328,IRL,1932,Ireland,171.8652381,159.3812985
10329,IRL,1933,Ireland,172.04852,159.5563564
10330,IRL,1934,Ireland,172.2302906,159.728952
10331,IRL,1935,Ireland,172.4108859,159.8993275
10332,IRL,1936,Ireland,172.5898024,160.0672089
10333,IRL,1937,Ireland,172.7667816,160.2313935
10334,IRL,1938,Ireland,172.9419236,160.3897674
10335,IRL,1939,Ireland,173.113664,160.5405959
10336,IRL,1940,Ireland,173.2811375,160.6814612
10337,IRL,1941,Ireland,173.4438648,160.8106778
10338,IRL,1942,Ireland,173.6027991,160.9288009
10339,IRL,1943,Ireland,173.7598128,161.0376926
10340,IRL,1944,Ireland,173.9143374,161.1385595
10341,IRL,1945,Ireland,174.0668363,161.2334533
10342,IRL,1946,Ireland,174.2178353,161.3248189
10343,IRL,1947,Ireland,174.3666126,161.4133669
10344,IRL,1948,Ireland,174.5133862,161.4999258
10345,IRL,1949,Ireland,174.6575039,161.5862771
10346,IRL,1950,Ireland,174.7990402,161.6741844
10347,IRL,1951,Ireland,174.9367103,161.76438
10348,IRL,1952,Ireland,175.070516,161.8568697
10349,IRL,1953,Ireland,175.2020179,161.9526273
10350,IRL,1954,Ireland,175.3303058,162.0516587
10351,IRL,1955,Ireland,175.4553405,162.1535399
10352,IRL,1956,Ireland,175.5756794,162.2569385
10353,IRL,1957,Ireland,175.6930865,162.362701
10354,IRL,1958,Ireland,175.8085887,162.4711085
10355,IRL,1959,Ireland,175.9225102,162.5809006
10356,IRL,1960,Ireland,176.036246,162.6922924
10357,IRL,1961,Ireland,176.1504578,162.8051559
10358,IRL,1962,Ireland,176.26488,162.917829
10359,IRL,1963,Ireland,176.3785632,163.0279757
10360,IRL,1964,Ireland,176.4890715,163.1321721
10361,IRL,1965,Ireland,176.5970666,163.2291331
10362,IRL,1966,Ireland,176.7028691,163.318434
10363,IRL,1967,Ireland,176.8080998,163.4013899
10364,IRL,1968,Ireland,176.913804,163.4786248
10365,IRL,1969,Ireland,177.0212245,163.5518593
10366,IRL,1970,Ireland,177.1306161,163.6213584
10367,IRL,1971,Ireland,177.2414606,163.6880271
10368,IRL,1972,Ireland,177.3534252,163.752485
10369,IRL,1973,Ireland,177.4657706,163.8149516
10370,IRL,1974,Ireland,177.5765093,163.8753773
10371,IRL,1975,Ireland,177.6837488,163.9329147
10372,IRL,1976,Ireland,177.7864762,163.9873105
10373,IRL,1977,Ireland,177.8830249,164.0381016
10374,IRL,1978,Ireland,177.9727495,164.0855055
10375,IRL,1979,Ireland,178.0558822,164.1306425
10376,IRL,1980,Ireland,178.1335538,164.1762033
10377,IRL,1981,Ireland,178.2072908,164.2234996
10378,IRL,1982,Ireland,178.2779727,164.2744079
10379,IRL,1983,Ireland,178.3442125,164.3301401
10380,IRL,1984,Ireland,178.4055117,164.389631
10381,IRL,1985,Ireland,178.4608228,164.4513522
10382,IRL,1986,Ireland,178.5108006,164.5141269
10383,IRL,1987,Ireland,178.5562954,164.5769983
10384,IRL,1988,Ireland,178.5987155,164.6386509
10385,IRL,1989,Ireland,178.639599,164.6992079
10386,IRL,1990,Ireland,178.6794729,164.7585447
10387,IRL,1991,Ireland,178.7195943,164.8179884
10388,IRL,1992,Ireland,178.7603726,164.8773927
10389,IRL,1993,Ireland,178.8016994,164.9369279
10390,IRL,1994,Ireland,178.8428432,164.995875
10391,IRL,1995,Ireland,178.8840801,165.0547489
10392,IRL,1996,Ireland,178.9251638,165.1137476
10393,IRL,1997,Ireland,178.2294924,163.7625186
10394,IRL,1998,Ireland,178.3110133,163.8377453
10395,IRL,1999,Ireland,178.3925618,163.9095565
10396,IRL,2000,Ireland,178.4676669,163.9750636
10397,IRL,2001,Ireland,178.5199092,164.0293804
10398,IRL,2002,Ireland,178.5461308,164.0768382
10399,IRL,2003,Ireland,178.5562248,164.1165248
10400,IRL,2004,Ireland,178.5626045,164.1500934
10401,IRL,2005,Ireland,178.5759118,164.1791366
10402,IRL,2006,Ireland,178.5927952,164.2033389
10403,IRL,2007,Ireland,178.6184338,164.2283945
10404,IRL,2008,Ireland,178.6466386,164.2539173
10405,IRL,2009,Ireland,178.6733312,164.2806045
10406,IRL,2010,Ireland,178.6838579,164.3079153
10407,IRL,2011,Ireland,178.6888686,164.3368939
10408,IRL,2012,Ireland,178.6825319,164.3631424
10409,IRL,2013,Ireland,178.6674076,164.3801807
10410,IRL,2014,Ireland,178.6599997,164.3913625
10411,IRL,2015,Ireland,178.6711385,164.3983116
10412,IRL,2016,Ireland,178.722503,164.4079667
10413,IRL,2017,Ireland,178.8070186,164.4260628
10414,IRL,2018,Ireland,178.9155905,164.4547978
10415,IRL,2019,Ireland,179.0393832,164.4968527
10416,IRN,1896,"Iran, Islamic Republic of",157.0583607,148.5402864
10417,IRN,1897,"Iran, Islamic Republic of",157.2866263,148.6745275
10418,IRN,1898,"Iran, Islamic Republic of",157.5151192,148.8091532
10419,IRN,1899,"Iran, Islamic Republic of",157.744207,148.943874
10420,IRN,1900,"Iran, Islamic Republic of",157.9733803,149.0785301
10421,IRN,1901,"Iran, Islamic Republic of",158.2028482,149.2125743
10422,IRN,1902,"Iran, Islamic Republic of",158.4328539,149.3464546
10423,IRN,1903,"Iran, Islamic Republic of",158.6634027,149.4795643
10424,IRN,1904,"Iran, Islamic Republic of",158.8941209,149.6116942
10425,IRN,1905,"Iran, Islamic Republic of",159.1253489,149.7428123
10426,IRN,1906,"Iran, Islamic Republic of",159.356807,149.8735202
10427,IRN,1907,"Iran, Islamic Republic of",159.589109,150.0034311
10428,IRN,1908,"Iran, Islamic Republic of",159.8225827,150.1327119
10429,IRN,1909,"Iran, Islamic Republic of",160.0577451,150.2615849
10430,IRN,1910,"Iran, Islamic Republic of",160.2950301,150.3906017
10431,IRN,1911,"Iran, Islamic Republic of",160.5352571,150.520218
10432,IRN,1912,"Iran, Islamic Republic of",160.7794875,150.6509049
10433,IRN,1913,"Iran, Islamic Republic of",161.0276028,150.7831085
10434,IRN,1914,"Iran, Islamic Republic of",161.2788209,150.9162197
10435,IRN,1915,"Iran, Islamic Republic of",161.5339825,151.050824
10436,IRN,1916,"Iran, Islamic Republic of",161.792884,151.1871313
10437,IRN,1917,"Iran, Islamic Republic of",162.0558336,151.3250378
10438,IRN,1918,"Iran, Islamic Republic of",162.3241838,151.4650634
10439,IRN,1919,"Iran, Islamic Republic of",162.5954249,151.6058228
10440,IRN,1920,"Iran, Islamic Republic of",162.8673251,151.7471479
10441,IRN,1921,"Iran, Islamic Republic of",163.1376027,151.8874896
10442,IRN,1922,"Iran, Islamic Republic of",163.4038263,152.0264228
10443,IRN,1923,"Iran, Islamic Republic of",163.6644205,152.1626425
10444,IRN,1924,"Iran, Islamic Republic of",163.9175583,152.296404
10445,IRN,1925,"Iran, Islamic Republic of",164.1634264,152.4285716
10446,IRN,1926,"Iran, Islamic Republic of",164.4015582,152.5591239
10447,IRN,1927,"Iran, Islamic Republic of",164.6340886,152.6886312
10448,IRN,1928,"Iran, Islamic Republic of",164.8605486,152.8174358
10449,IRN,1929,"Iran, Islamic Republic of",165.0804033,152.9464473
10450,IRN,1930,"Iran, Islamic Republic of",165.2932411,153.0762866
10451,IRN,1931,"Iran, Islamic Republic of",165.4987992,153.2058383
10452,IRN,1932,"Iran, Islamic Republic of",165.6961163,153.3357629
10453,IRN,1933,"Iran, Islamic Republic of",165.8859763,153.4666136
10454,IRN,1934,"Iran, Islamic Republic of",166.0689385,153.5985437
10455,IRN,1935,"Iran, Islamic Republic of",166.2461882,153.730945
10456,IRN,1936,"Iran, Islamic Republic of",166.4175096,153.8634484
10457,IRN,1937,"Iran, Islamic Republic of",166.5834254,153.9949315
10458,IRN,1938,"Iran, Islamic Republic of",166.7444876,154.1248096
10459,IRN,1939,"Iran, Islamic Republic of",166.9013263,154.2531157
10460,IRN,1940,"Iran, Islamic Republic of",167.0548252,154.3797121
10461,IRN,1941,"Iran, Islamic Republic of",167.2061588,154.5043806
10462,IRN,1942,"Iran, Islamic Republic of",167.3567596,154.6272905
10463,IRN,1943,"Iran, Islamic Republic of",167.508369,154.7498836
10464,IRN,1944,"Iran, Islamic Republic of",167.6601782,154.8729213
10465,IRN,1945,"Iran, Islamic Republic of",167.812015,154.996565
10466,IRN,1946,"Iran, Islamic Republic of",167.9638667,155.1207778
10467,IRN,1947,"Iran, Islamic Republic of",168.1142701,155.2452237
10468,IRN,1948,"Iran, Islamic Republic of",168.2632397,155.3689184
10469,IRN,1949,"Iran, Islamic Republic of",168.4097569,155.4919719
10470,IRN,1950,"Iran, Islamic Republic of",168.5536755,155.6149063
10471,IRN,1951,"Iran, Islamic Republic of",168.6947033,155.7380028
10472,IRN,1952,"Iran, Islamic Republic of",168.8335847,155.8602305
10473,IRN,1953,"Iran, Islamic Republic of",168.972342,155.9815191
10474,IRN,1954,"Iran, Islamic Republic of",169.1120493,156.1015839
10475,IRN,1955,"Iran, Islamic Republic of",169.2525884,156.2206526
10476,IRN,1956,"Iran, Islamic Republic of",169.3942295,156.3377752
10477,IRN,1957,"Iran, Islamic Republic of",169.538322,156.4538688
10478,IRN,1958,"Iran, Islamic Republic of",169.6856005,156.5694988
10479,IRN,1959,"Iran, Islamic Republic of",169.8354377,156.6837533
10480,IRN,1960,"Iran, Islamic Republic of",169.9881349,156.797033
10481,IRN,1961,"Iran, Islamic Republic of",170.1436469,156.9096766
10482,IRN,1962,"Iran, Islamic Republic of",170.3005666,157.0209644
10483,IRN,1963,"Iran, Islamic Republic of",170.457234,157.1294419
10484,IRN,1964,"Iran, Islamic Republic of",170.6120803,157.2345445
10485,IRN,1965,"Iran, Islamic Republic of",170.7662744,157.3360209
10486,IRN,1966,"Iran, Islamic Republic of",170.9220313,157.4354397
10487,IRN,1967,"Iran, Islamic Republic of",171.07976,157.5340515
10488,IRN,1968,"Iran, Islamic Republic of",171.2399508,157.631684
10489,IRN,1969,"Iran, Islamic Republic of",171.4037755,157.727536
10490,IRN,1970,"Iran, Islamic Republic of",171.5709124,157.8210108
10491,IRN,1971,"Iran, Islamic Republic of",171.7398017,157.9125086
10492,IRN,1972,"Iran, Islamic Republic of",171.9086669,158.00212
10493,IRN,1973,"Iran, Islamic Republic of",172.0768767,158.0905111
10494,IRN,1974,"Iran, Islamic Republic of",172.2424697,158.1793348
10495,IRN,1975,"Iran, Islamic Republic of",172.401877,158.2670565
10496,IRN,1976,"Iran, Islamic Republic of",172.5511725,158.3532351
10497,IRN,1977,"Iran, Islamic Republic of",172.68589,158.4360724
10498,IRN,1978,"Iran, Islamic Republic of",172.805052,158.5158222
10499,IRN,1979,"Iran, Islamic Republic of",172.9095328,158.5928854
10500,IRN,1980,"Iran, Islamic Republic of",173.0014133,158.668612
10501,IRN,1981,"Iran, Islamic Republic of",173.0827889,158.7435677
10502,IRN,1982,"Iran, Islamic Republic of",173.1548076,158.8190799
10503,IRN,1983,"Iran, Islamic Republic of",173.2171503,158.8948856
10504,IRN,1984,"Iran, Islamic Republic of",173.2700695,158.9699006
10505,IRN,1985,"Iran, Islamic Republic of",173.3137292,159.0433059
10506,IRN,1986,"Iran, Islamic Republic of",173.3491865,159.1141838
10507,IRN,1987,"Iran, Islamic Republic of",173.3785488,159.1818673
10508,IRN,1988,"Iran, Islamic Republic of",173.4036535,159.2456838
10509,IRN,1989,"Iran, Islamic Republic of",173.4267719,159.3056848
10510,IRN,1990,"Iran, Islamic Republic of",173.4476395,159.3618045
10511,IRN,1991,"Iran, Islamic Republic of",173.4682917,159.4157318
10512,IRN,1992,"Iran, Islamic Republic of",173.4895134,159.4679369
10513,IRN,1993,"Iran, Islamic Republic of",173.5107473,159.5191868
10514,IRN,1994,"Iran, Islamic Republic of",173.5312521,159.5688465
10515,IRN,1995,"Iran, Islamic Republic of",173.5513921,159.6178962
10516,IRN,1996,"Iran, Islamic Republic of",173.5713082,159.6668765
10517,IRN,1997,"Iran, Islamic Republic of",172.1380789,158.1144064
10518,IRN,1998,"Iran, Islamic Republic of",172.3459112,158.2170269
10519,IRN,1999,"Iran, Islamic Republic of",172.5729007,158.327595
10520,IRN,2000,"Iran, Islamic Republic of",172.8032891,158.4433444
10521,IRN,2001,"Iran, Islamic Republic of",173.0171785,158.560635
10522,IRN,2002,"Iran, Islamic Republic of",173.1981233,158.675211
10523,IRN,2003,"Iran, Islamic Republic of",173.342312,158.785868
10524,IRN,2004,"Iran, Islamic Republic of",173.4708236,158.8963089
10525,IRN,2005,"Iran, Islamic Republic of",173.6089515,159.0123036
10526,IRN,2006,"Iran, Islamic Republic of",173.7790699,159.1321728
10527,IRN,2007,"Iran, Islamic Republic of",173.9850089,159.2630382
10528,IRN,2008,"Iran, Islamic Republic of",174.2222491,159.4084338
10529,IRN,2009,"Iran, Islamic Republic of",174.4572779,159.5691172
10530,IRN,2010,"Iran, Islamic Republic of",174.6642094,159.7444296
10531,IRN,2011,"Iran, Islamic Republic of",174.836584,159.937471
10532,IRN,2012,"Iran, Islamic Republic of",174.9405972,160.1269643
10533,IRN,2013,"Iran, Islamic Republic of",174.9763737,160.3027146
10534,IRN,2014,"Iran, Islamic Republic of",174.9756423,160.4657889
10535,IRN,2015,"Iran, Islamic Republic of",174.9723933,160.6183837
10536,IRN,2016,"Iran, Islamic Republic of",175.016669,160.7619762
10537,IRN,2017,"Iran, Islamic Republic of",175.148368,160.9031151
10538,IRN,2018,"Iran, Islamic Republic of",175.3614166,161.0437767
10539,IRN,2019,"Iran, Islamic Republic of",175.6229328,161.1837018
10540,IRQ,1896,Iraq,159.2569036,149.6838036
10541,IRQ,1897,Iraq,159.4354388,149.8240295
10542,IRQ,1898,Iraq,159.6141107,149.9646572
10543,IRQ,1899,Iraq,159.7931646,150.1055538
10544,IRQ,1900,Iraq,159.9724259,150.2464517
10545,IRQ,1901,Iraq,160.1519718,150.3868132
10546,IRQ,1902,Iraq,160.3320842,150.5267377
10547,IRQ,1903,Iraq,160.5125198,150.6660139
10548,IRQ,1904,Iraq,160.6928914,150.8041845
10549,IRQ,1905,Iraq,160.8738248,150.941404
10550,IRQ,1906,Iraq,161.0546782,151.0780075
10551,IRQ,1907,Iraq,161.2357202,151.2136933
10552,IRQ,1908,Iraq,161.4178268,151.3485562
10553,IRQ,1909,Iraq,161.6007444,151.4826962
10554,IRQ,1910,Iraq,161.7854983,151.6166853
10555,IRQ,1911,Iraq,161.972739,151.7512621
10556,IRQ,1912,Iraq,162.1633574,151.8869743
10557,IRQ,1913,Iraq,162.356832,152.02395
10558,IRQ,1914,Iraq,162.5527256,152.1619098
10559,IRQ,1915,Iraq,162.7513941,152.3011957
10560,IRQ,1916,Iraq,162.9530319,152.4420648
10561,IRQ,1917,Iraq,163.1577422,152.584566
10562,IRQ,1918,Iraq,163.3664751,152.7286937
10563,IRQ,1919,Iraq,163.5769089,152.8735789
10564,IRQ,1920,Iraq,163.7875974,153.0189228
10565,IRQ,1921,Iraq,163.9972026,153.1635381
10566,IRQ,1922,Iraq,164.2032643,153.3069431
10567,IRQ,1923,Iraq,164.4053962,153.4482547
10568,IRQ,1924,Iraq,164.6023062,153.5875773
10569,IRQ,1925,Iraq,164.7947836,153.7256484
10570,IRQ,1926,Iraq,164.9825486,153.8625595
10571,IRQ,1927,Iraq,165.1679036,153.9988407
10572,IRQ,1928,Iraq,165.3504821,154.1347736
10573,IRQ,1929,Iraq,165.530149,154.2711232
10574,IRQ,1930,Iraq,165.70728,154.4080848
10575,IRQ,1931,Iraq,165.8812247,154.544839
10576,IRQ,1932,Iraq,166.0512718,154.6819162
10577,IRQ,1933,Iraq,166.2181402,154.8199025
10578,IRQ,1934,Iraq,166.3823186,154.9590187
10579,IRQ,1935,Iraq,166.544092,155.0987723
10580,IRQ,1936,Iraq,166.7030557,155.2387045
10581,IRQ,1937,Iraq,166.8593532,155.3777802
10582,IRQ,1938,Iraq,167.0127598,155.5148504
10583,IRQ,1939,Iraq,167.1635696,155.6500464
10584,IRQ,1940,Iraq,167.3119627,155.7829073
10585,IRQ,1941,Iraq,167.4588481,155.9131657
10586,IRQ,1942,Iraq,167.6056464,156.0406914
10587,IRQ,1943,Iraq,167.7530383,156.1670569
10588,IRQ,1944,Iraq,167.9002424,156.2923491
10589,IRQ,1945,Iraq,168.046852,156.4172217
10590,IRQ,1946,Iraq,168.192231,156.5412675
10591,IRQ,1947,Iraq,168.3346579,156.6640377
10592,IRQ,1948,Iraq,168.473775,156.7844427
10593,IRQ,1949,Iraq,168.6088352,156.902526
10594,IRQ,1950,Iraq,168.7397717,157.0184509
10595,IRQ,1951,Iraq,168.8662432,157.132281
10596,IRQ,1952,Iraq,168.9885974,157.243037
10597,IRQ,1953,Iraq,169.1083118,157.3507112
10598,IRQ,1954,Iraq,169.2265556,157.4547609
10599,IRQ,1955,Iraq,169.3429417,157.5551651
10600,IRQ,1956,Iraq,169.4580046,157.6512728
10601,IRQ,1957,Iraq,169.5726308,157.7439721
10602,IRQ,1958,Iraq,169.6874847,157.8335809
10603,IRQ,1959,Iraq,169.8017839,157.9190582
10604,IRQ,1960,Iraq,169.9154653,158.0010823
10605,IRQ,1961,Iraq,170.0278712,158.0792311
10606,IRQ,1962,Iraq,170.1377406,158.1526352
10607,IRQ,1963,Iraq,170.24285,158.2200572
10608,IRQ,1964,Iraq,170.3417688,158.280772
10609,IRQ,1965,Iraq,170.4356243,158.3348425
10610,IRQ,1966,Iraq,170.527378,158.384
10611,IRQ,1967,Iraq,170.6176752,158.4293764
10612,IRQ,1968,Iraq,170.7070252,158.4709259
10613,IRQ,1969,Iraq,170.7963605,158.508036
10614,IRQ,1970,Iraq,170.8852857,158.5405003
10615,IRQ,1971,Iraq,170.9721148,158.5686484
10616,IRQ,1972,Iraq,171.0555298,158.5926745
10617,IRQ,1973,Iraq,171.1344285,158.6133212
10618,IRQ,1974,Iraq,171.207814,158.6323205
10619,IRQ,1975,Iraq,171.27289,158.6487501
10620,IRQ,1976,Iraq,171.3271186,158.6627861
10621,IRQ,1977,Iraq,171.3664646,158.6734273
10622,IRQ,1978,Iraq,171.3905117,158.6810202
10623,IRQ,1979,Iraq,171.3999903,158.6863496
10624,IRQ,1980,Iraq,171.3968362,158.6911503
10625,IRQ,1981,Iraq,171.3829437,158.6963961
10626,IRQ,1982,Iraq,171.3593577,158.7030967
10627,IRQ,1983,Iraq,171.3261725,158.7111279
10628,IRQ,1984,Iraq,171.2837213,158.7195037
10629,IRQ,1985,Iraq,171.2320339,158.7275973
10630,IRQ,1986,Iraq,171.1718882,158.734571
10631,IRQ,1987,Iraq,171.1049832,158.7394318
10632,IRQ,1988,Iraq,171.0336323,158.7407907
10633,IRQ,1989,Iraq,170.960013,158.739133
10634,IRQ,1990,Iraq,170.8845269,158.7337766
10635,IRQ,1991,Iraq,170.8088139,158.7266632
10636,IRQ,1992,Iraq,170.7336522,158.718145
10637,IRQ,1993,Iraq,170.7741897,158.7085408
10638,IRQ,1994,Iraq,170.8834871,158.6972646
10639,IRQ,1995,Iraq,170.9881336,158.6853444
10640,IRQ,1996,Iraq,171.093698,158.6735735
10641,IRQ,1997,Iraq,171.1926943,157.775687
10642,IRQ,1998,Iraq,171.2908919,157.8060501
10643,IRQ,1999,Iraq,171.3849342,157.834345
10644,IRQ,2000,Iraq,171.466783,157.8596125
10645,IRQ,2001,Iraq,171.5314485,157.8800489
10646,IRQ,2002,Iraq,171.5760615,157.8935819
10647,IRQ,2003,Iraq,171.6018158,157.9002373
10648,IRQ,2004,Iraq,171.6256202,157.90444
10649,IRQ,2005,Iraq,171.6637607,157.9104068
10650,IRQ,2006,Iraq,171.7289361,157.9210587
10651,IRQ,2007,Iraq,171.7989237,157.9161535
10652,IRQ,2008,Iraq,171.8937791,157.9126787
10653,IRQ,2009,Iraq,172.0136786,157.9235528
10654,IRQ,2010,Iraq,172.1475355,157.9523392
10655,IRQ,2011,Iraq,172.2898868,157.9969847
10656,IRQ,2012,Iraq,172.428658,158.0518768
